"YEAR","PROJECT_CODE","EVENT_ID","EVENT_NUM","CAPTAIN","VESSEL_NAME","VESSEL_CODE","REG_AREA","DISTRICT","DREDGE_ID","BED_SW","STATION_TYPE","STATION_ID","DATE_SET","START_LATITUDE","START_LONGITUDE","COMPASS_HEADING","DEPTH_START_F","START_TIME","WrLn_F","TOW_SPEED","BEAUFORT","SWELL_HEIGHT_CODE","SURFACE_TEMP_C","Max_Dpth_fa","Min_Dpth_fa","BCS","TD","VIDEO","END_LATITUDE","END_LONGITUDE","DEPTH_END_F","END_TIME","DURATION_MIN","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","GEAR_PERFORMANCE_CODE_SW","GEAR_COMMENTS","COMMENTS"
"2018","D01","2018D01008","008","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","H 07","04-08-2018",59.357500,-152.978333,220,31.400000,"13:34",92,4.800000,4,"3",,32.000000,31.400000,"Y","N","N",59.342222,-153.004166,32.000000,"13:49",15.000000,1.212910,1.220000,1.212910,"1",,"sand dollar tow"
"2018","D01","2018D01009","009","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","G 06","04-08-2018",59.358611,-153.036666,36,29.200000,"14:09",92,4.800000,3,"3",,29.500000,29.200000,"Y","N","N",59.373611,-153.010000,29.300000,"14:24",15.000000,1.217090,1.220000,1.217090,"1",,
"2018","D01","2018D01010","010","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","F 05","04-08-2018",59.391111,-153.044444,225,26.600000,"14:45",80,5.000000,3,"2",,26.900000,26.300000,"Y","N","N",59.375833,-153.071111,26.500000,"15:00",15.000000,1.229230,1.220000,1.229230,"1",,
"2018","D01","2018D01011","011","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","E 04","04-08-2018",59.390000,-153.106111,33,25.000000,"15:31",80,4.800000,4,"3",,25.200000,24.700000,"Y","N","N",59.406111,-153.084166,24.700000,"15:46",15.000000,1.178679,1.200000,1.178679,"1",,
"2018","D01","2018D01012","012","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","D 03","04-08-2018",59.423333,-153.114722,221,23.400000,"16:15",68,4.900000,4,"3",,23.500000,23.000000,"Y","N","N",59.408333,-153.140833,23.300000,"16:30",15.000000,1.204920,1.230000,1.204920,"1",,
"2018","D01","2018D01013","013","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","C 02","04-09-2018",59.430833,-153.157500,51,23.000000,"08:37",70,4.700000,5,"4",,23.600000,23.000000,"Y","N","N",59.418333,-153.185277,23.200000,"08:52",15.000000,1.134680,1.180000,1.134680,"1",,"Dredgemaster not reading good"
"2018","D01","2018D01014","014","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","A 03","04-09-2018",59.410000,-153.236666,42,23.700000,"09:23",70,4.800000,6,"4",,23.700000,21.900000,"Y","N","N",59.425833,-153.211944,22.000000,"09:38",15.000000,1.215860,1.210000,1.215860,"1",,"Dredgemaster not reading good, shell hash tow"
"2018","D01","2018D01015","015","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","B 04","04-09-2018",59.393333,-153.203611,46,25.600000,"10:10",80,4.900000,6,"5",,25.600000,24.200000,"Y","N","N",59.407777,-153.177222,24.200000,"10:25",15.000000,1.186220,1.230000,1.186220,"1",,"Dredgemaster not reading good, shell hash tow"
"2018","D01","2018D01016","016","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","C 05","04-09-2018",59.378333,-153.172500,48,26.000000,"10:54",80,4.800000,6,"5",,26.000000,24.600000,"Y","N","N",59.392222,-153.143888,24.800000,"11:09",15.000000,1.210640,1.220000,1.210640,"1",,"Switch to port dredgemaster"
"2018","D01","2018D01017","017","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","D 06","04-09-2018",59.360000,-153.138888,46,27.200000,"11:42",80,5.000000,5,"5",,27.200000,26.800000,"Y","N","N",59.374722,-153.108888,26.800000,"11:57",15.000000,1.276350,1.240000,1.276350,"1",,
"2018","D01","2018D01018","018","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","E 07","04-09-2018",59.342777,-153.103611,43,28.500000,"12:27",80,5.000000,5,"5",,28.700000,28.000000,"Y","N","N",59.358055,-153.075833,28.400000,"12:42",15.000000,1.252700,1.240000,1.252700,"1",,
"2018","D01","2018D01019","019","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","F 08","04-09-2018",59.325000,-153.076111,43,30.100000,"13:41",92,4.800000,5,"5",,30.600000,29.800000,"Y","N","N",59.339166,-153.050000,30.300000,"13:56",15.000000,1.169300,1.210000,1.169300,"1",,"lots of Tanner crab"
"2018","D01","2018D01020","020","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","G 09","04-09-2018",59.310000,-153.038055,42,32.200000,"14:21",92,4.900000,5,"5",,33.600000,32.200000,"Y","N","N",59.323055,-153.010555,32.600000,"14:36",15.000000,1.152780,1.180000,1.152780,"1",,"sand dollar tow"
"2018","D01","2018D01021","021","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","E 10","04-09-2018",59.298055,-153.073611,309,31.700000,"15:02",92,4.900000,6,"5",,31.500000,29.800000,"Y","N","N",59.309722,-153.105833,29.800000,"15:17",15.000000,1.213100,1.220000,1.213100,"1",,"sand dollar tow"
"2018","D01","2018D01022","022","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","D 09","04-09-2018",59.308333,-153.122222,359,29.700000,"15:37",92,4.800000,6,"6",,30.000000,28.800000,"Y","N","N",59.328055,-153.125555,28.800000,"15:52",15.000000,1.189500,1.190000,1.189500,"1",,
"2018","D01","2018D01023","023","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","A 06","04-11-2018",59.372777,-153.208888,214,24.900000,"08:17",80,4.700000,2,"2",,25.500000,24.900000,"Y","N","N",59.357500,-153.230555,25.500000,"08:32",15.000000,1.133310,1.180000,1.133310,"1",,"switch back to starboard dredgemaster, pumice stone and Chlamys tow"
"2018","D01","2018D01024","024","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","B 07","04-11-2018",59.347777,-153.197777,56,27.700000,"09:13",80,4.800000,2,"2",,27.700000,26.500000,"Y","N","N",59.360000,-153.165555,27.100000,"09:28",15.000000,1.231550,1.220000,1.231550,"1",,"pumice stone and Chlamys tow"
"2018","D01","2018D01025","025","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","C 08","04-11-2018",59.341388,-153.149166,221,28.200000,"09:42",90,4.900000,3,"1",,28.500000,28.000000,"Y","N","N",59.326111,-153.175277,28.500000,"09:57",15.000000,1.218730,1.210000,1.218730,"1",,
"2018","D01","2018D01026","026","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","A 09","04-11-2018",59.324444,-153.213611,211,29.200000,"10:21",92,4.900000,3,"1",,29.200000,28.500000,"Y","N","N",59.307777,-153.237777,28.500000,"10:36",15.000000,1.246530,1.220000,1.246530,"1",,
"2018","D01","2018D01027","027","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","B 10","04-11-2018",59.306388,-153.209444,129,28.200000,"10:52",92,4.700000,2,"1",,29.700000,28.200000,"Y","N","N",59.293888,-153.179722,29.700000,"11:07",15.000000,1.182520,1.220000,1.182520,"1",,
"2018","D01","2018D01028","028","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","B 11","04-11-2018",59.290277,-153.184722,187,29.900000,"11:36",92,5.000000,2,"2",,30.400000,29.100000,"Y","N","N",59.270555,-153.191111,30.400000,"11:51",15.000000,1.201190,1.240000,1.201190,"1",,
"2018","D01","2018D01029","029","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","E 11","04-11-2018",59.289722,-153.110277,139,32.800000,"12:18",100,4.700000,4,"3",,33.300000,32.400000,"Y","N","N",59.274166,-153.086666,33.300000,"12:33",15.000000,1.183450,1.200000,1.183450,"1",,"sand dollar tow"
"2018","D01","2018D01030","030","Thomas Minio","Provider","58200","H","KAM","C","KAMN","Standard","E 12","04-11-2018",59.261666,-153.083055,320,32.900000,"12:47",100,4.800000,5,"4",,33.600000,32.900000,"Y","N","N",59.276111,-153.110277,33.600000,"13:02",15.000000,1.205940,1.220000,1.205940,"1",,"sand dollar tow"
"2018","D01","2018D01031","031","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","K 12","04-11-2018",59.260277,-152.908055,80,51.200000,"13:52",150,4.900000,5,"4",,52.000000,51.200000,"Y","N","N",59.264166,-152.869166,51.800000,"14:07",15.000000,1.219010,1.240000,1.219010,"1",,"sand dollar and notched brittlestar tow"
"2018","D01","2018D01032","032","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","K 13","04-11-2018",59.257500,-152.880555,223,52.700000,"14:21",158,4.900000,5,"4",,53.800000,52.700000,"Y","N","N",59.242222,-152.910277,53.800000,"14:36",15.000000,1.295920,1.220000,1.295920,"1",,"sand dollar and notched brittlestar tow"
"2018","D01","2018D01033","033","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","J 14","04-11-2018",59.240833,-152.908611,231,53.800000,"14:49",186,4.900000,5,"5",,54.000000,52.700000,"Y","N","N",59.229166,-152.941388,52.700000,"15:04",15.000000,1.228750,1.220000,1.228750,"1",,"sand dollar tow"
"2018","D01","2018D01034","034","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","I 15","04-11-2018",59.225833,-152.943333,220,52.900000,"15:27",156,4.900000,5,"5",,52.900000,51.500000,"Y","N","N",59.210277,-152.969722,51.500000,"15:42",15.000000,1.238680,1.220000,1.238680,"1",,"sand dollar and notched brittlestar tow"
"2018","D01","2018D01035","035","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","I 16","04-11-2018",59.205000,-152.946388,216,59.200000,"16:00",182,4.800000,5,"5",,59.200000,58.000000,"Y","N","N",59.190000,-152.970555,58.000000,"16:15",15.000000,1.169260,1.200000,1.169260,"1",,"sand dollar tow"
"2018","D01","2018D01036","036","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","I 17","04-11-2018",59.188888,-152.947500,211,64.600000,"16:37",192,4.800000,5,"5",,64.600000,64.100000,"Y","N","N",59.173055,-152.970833,64.100000,"16:52",15.000000,1.192790,1.190000,1.192790,"1",,"sand dollar tow"
"2018","D01","2018D01037","037","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","I 18","04-11-2018",59.173333,-152.947777,210,69.100000,"17:13",,4.900000,5,"5",,69.400000,68.600000,"Y","N","N",59.157500,-152.971944,68.900000,"17:28",15.000000,1.208670,1.230000,1.208670,"1",,"captain did not record amount of tow cable out (WrLn_F)"
"2018","D01","2018D01038","038","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","J 19","04-12-2018",59.155833,-152.921944,214,75.900000,"08:23",225,5.000000,3,"3",,75.900000,75.300000,"Y","N","N",59.139722,-152.950277,75.300000,"08:38",15.000000,1.304610,1.230000,1.304610,"1",,
"2018","D01","2018D01039","039","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","I 20","04-12-2018",59.128611,-152.972500,59,74.800000,"09:08",233,5.000000,3,"3",,76.400000,74.800000,"Y","N","N",59.140555,-152.939166,76.400000,"09:23",15.000000,1.254820,1.240000,1.254820,"1",,
"2018","D01","2018D01040","040","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","L 20","04-12-2018",59.128333,-152.871944,43,79.700000,"09:50",244,4.900000,3,"3",,79.700000,78.900000,"Y","N","N",59.144166,-152.847777,78.900000,"10:05",15.000000,1.209100,1.230000,1.209100,"1",,
"2018","D01","2018D01041","041","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","M 19","04-12-2018",59.145833,-152.841111,43,78.800000,"10:29",244,4.900000,3,"3",,78.800000,77.100000,"Y","N","N",59.163611,-152.816666,77.100000,"10:44",15.000000,1.307710,1.220000,1.307710,"1",,
"2018","D01","2018D01042","042","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","L 18","04-12-2018",59.162222,-152.841666,302,77.400000,"11:01",244,5.000000,3,"3",,77.400000,76.800000,"Y","N","N",59.173888,-152.878055,76.800000,"11:16",15.000000,1.323480,1.240000,1.323480,"1",,
"2018","D01","2018D01043","043","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","L 17","04-12-2018",59.176111,-152.869166,52,76.500000,"11:33",225,5.000000,3,"3",,76.500000,73.800000,"Y","N","N",59.190555,-152.838611,73.800000,"11:48",15.000000,1.281040,1.210000,1.281040,"1",,
"2018","D01","2018D01044","044","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","L 16","04-12-2018",59.196388,-152.846666,300,73.300000,"12:04",214,4.900000,3,"3",,73.300000,70.000000,"Y","N","N",59.208333,-152.878888,70.000000,"12:19",15.000000,1.225210,1.240000,1.225210,"1",,
"2018","D01","2018D01045","045","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","L 15","04-12-2018",59.211111,-152.866944,37,70.300000,"12:36",203,5.000000,4,"4",,70.300000,65.600000,"Y","N","N",59.227777,-152.845555,65.600000,"12:51",15.000000,1.198720,1.220000,1.198720,"1",,
"2018","D01","2018D01046","046","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","N 12","04-12-2018",59.273333,-152.806388,120,55.500000,"13:34",167,4.800000,2,"3",,59.500000,55.500000,"Y","N","N",59.261388,-152.773333,59.500000,"13:49",15.000000,1.244560,1.200000,1.244560,"1",,"sand dollar and notched brittlestar tow"
"2018","D01","2018D01047","047","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","N 13","04-12-2018",59.254166,-152.776944,215,61.500000,"14:01",182,4.900000,1,"2",,62.400000,61.500000,"Y","N","N",59.239444,-152.803888,62.400000,"03:50",15.000000,1.212590,1.200000,1.212590,"1",,"sand dollar tow"
"2018","D01","2018D01048","048","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","M 14","04-12-2018",59.239166,-152.810833,229,62.000000,"14:41",192,4.900000,1,"2",,65.500000,62.000000,"Y","N","N",59.227222,-152.842222,65.500000,"14:56",15.000000,1.203840,1.220000,1.203840,"1",,"sand dollar tow"
"2018","D01","2018D01049","049","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","O 15","04-12-2018",59.222777,-152.775555,121,66.500000,"15:20",194,4.800000,2,"2",,68.200000,66.500000,"Y","N","N",59.210555,-152.741388,68.200000,"15:35",15.000000,1.283400,1.240000,1.283400,"1",,"sand dollar tow"
"2018","D01","2018D01050","050","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","O 16","04-12-2018",59.204166,-152.747777,238,68.900000,"15:49",213,4.800000,1,"2",,71.200000,68.900000,"Y","N","N",59.193611,-152.781666,71.200000,"16:04",15.000000,1.222000,1.220000,1.222000,"1",,"sand dollar tow"
"2018","D01","2018D01051","051","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","O 17","04-12-2018",59.187222,-152.778611,113,72.100000,"16:19",213,4.900000,1,"2",,75.600000,72.000000,"Y","N","N",59.177777,-152.741666,75.600000,"16:34",15.000000,1.272720,1.240000,1.272720,"1",,"sand dollar tow"
"2018","D01","2018D01052","052","Thomas Minio","Provider","58200","H","KAM","C","KAMS","Standard","O 18","04-12-2018",59.170000,-152.744722,232,78.200000,"16:52",224,5.000000,1,"2",,78.200000,77.400000,"Y","N","N",59.157222,-152.778888,77.400000,"17:07",15.000000,1.304119,1.240000,1.304119,"1",,"sand dollar tow"
"2018","D02","2018D02001","001","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","H 10","05-10-2018",59.815833,-144.269444,214,40.000000,"08:12",121,5.000000,6,"3",,42.000000,42.000000,"Y","N","N",59.803333,-144.295833,42.000000,"08:26",14.000000,1.096933,1.000000,1.096933,"1",,
"2018","D02","2018D02002","002","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","I 09","05-10-2018",59.798888,-144.302222,208,43.000000,"08:45",125,5.000000,6,"3",,45.000000,43.000000,"Y","N","N",59.785555,-144.328055,45.000000,"08:57",12.000000,1.120315,0.970000,0.970000,"1",,
"2018","D02","2018D02003","003","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","J 08","05-10-2018",59.781944,-144.340000,196,48.000000,"09:17",146,5.000000,7,"4",,52.000000,48.000000,"Y","N","N",59.767500,-144.358333,53.000000,"09:30",13.000000,1.030945,1.040000,1.030945,"1",,
"2018","D02","2018D02004","004","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","K 07","05-10-2018",59.763888,-144.369722,226,53.000000,"09:48",147,5.000000,7,"4",,56.000000,53.000000,"Y","N","N",59.752222,-144.394444,56.000000,"10:00",12.000000,1.026722,0.990000,1.026722,"1",,
"2018","D02","2018D02005","005","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","L 07","05-10-2018",59.747500,-144.393055,95,59.000000,"10:16",170,5.000000,7,"5",,60.000000,59.000000,"Y","N","N",59.744722,-144.365833,60.000000,"10:29",13.000000,0.842677,0.990000,0.990000,"1",,
"2018","D02","2018D02006","006","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","L 04","05-10-2018",59.741388,-144.469444,250,62.000000,"11:06",171,5.000000,7,"5",,64.000000,62.000000,"Y","N","N",59.735555,-144.503333,64.000000,"11:18",12.000000,1.086616,1.010000,1.086616,"1",,
"2018","D02","2018D02007","007","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","K 04","05-12-2018",59.751944,-144.497222,51,55.000000,"08:27",172,5.000000,3,"5",,55.000000,52.000000,"Y","N","N",59.762500,-144.468888,52.000000,"08:41",14.000000,1.068299,1.020000,1.068299,"1",,
"2018","D02","2018D02008","008","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","J 05","05-12-2018",59.766666,-144.463888,40,50.000000,"09:02",151,5.000000,3,"5",,50.000000,47.000000,"Y","N","N",59.777500,-144.436111,47.000000,"09:15",13.000000,1.064601,1.060000,1.064601,"1",,
"2018","D02","2018D02009","009","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","I 06","05-12-2018",59.784444,-144.430833,25,43.000000,"09:36",135,5.000000,3,"5",,43.000000,41.000000,"Y","N","N",59.795555,-144.403888,41.000000,"09:50",14.000000,1.054904,1.040000,1.054904,"1",,
"2018","D02","2018D02010","010","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","H 07","05-12-2018",59.802222,-144.395000,57,39.000000,"10:05",118,5.000000,3,"4",,39.000000,37.000000,"Y","N","N",59.811944,-144.368888,37.000000,"10:17",12.000000,0.983324,0.980000,0.983324,"1",,
"2018","D02","2018D02011","011","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","G 09","05-12-2018",59.815277,-144.334722,47,38.000000,"10:35",120,5.000000,3,"3",,38.000000,37.000000,"Y","N","N",59.827222,-144.306111,37.000000,"10:49",14.000000,1.125040,1.100000,1.125040,"1",,
"2018","D02","2018D02012","012","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","F 09","05-12-2018",59.836111,-144.321111,10,34.000000,"11:09",105,5.000000,3,"3",,34.000000,32.000000,"Y","N","N",59.849166,-144.302222,32.000000,"10:09",12.000000,0.970865,0.990000,0.970865,"1",,
"2018","D02","2018D02013","013","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","E 10","05-12-2018",59.850277,-144.305000,58,32.000000,"11:36",105,5.000000,3,"3",,32.000000,31.000000,"Y","N","N",59.860000,-144.273055,31.000000,"11:38",12.000000,1.129057,1.020000,1.020000,"1",,
"2018","D02","2018D02014","014","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","G 12","05-12-2018",59.826111,-144.226666,72,39.000000,"12:19",144,5.000000,3,"3",,39.000000,39.000000,"Y","N","N",59.830555,-144.198611,39.000000,"12:31",12.000000,0.890159,1.050000,1.050000,"1",,
"2018","D02","2018D02015","015","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","F 12","05-12-2018",59.834444,-144.215000,12,39.000000,"12:46",132,5.000000,3,"3",,39.000000,36.000000,"Y","N","N",59.850555,-144.204166,36.000000,"12:58",12.000000,1.022511,1.100000,1.022511,"1",,
"2018","D02","2018D02016","016","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","E 13","05-12-2018",59.851388,-144.197777,46,35.000000,"13:20",126,5.000000,2,"2",,35.000000,35.000000,"Y","N","N",59.860555,-144.168055,35.000000,"13:33",13.000000,1.054265,1.040000,1.054265,"1",,
"2018","D02","2018D02017","017","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","K 10","05-12-2018",59.752222,-144.298333,62,58.000000,"14:37",171,5.000000,2,"2",,58.000000,54.000000,"Y","N","N",59.771388,-144.268055,54.000000,"14:51",14.000000,1.473320,1.110000,1.110000,"1",,
"2018","D02","2018D02018","018","Tom Minio","Provider","58200","E","EKI","C","EK1","Standard","J 11","06-14-2018",59.769722,-144.256388,45,52.000000,"12:21",156,4.800000,2,"2",,52.000000,49.000000,"N","N","N",59.782222,-144.233611,49.000000,"12:33",12.000000,1.023423,1.100000,1.023423,"1",,
