shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
3257,19010100,2,74120,77,,96.00,0,2019-05-12 16:34:19
3258,19010100,2,74120,78,,88.00,0,2019-05-12 16:34:23
3259,19010100,2,74120,79,,99.00,0,2019-05-12 16:34:27
3260,19010100,2,74120,80,,27.00,0,2019-05-12 16:34:33
3261,19010100,2,74120,81,,22.00,0,2019-05-12 16:34:37
3262,19010100,2,74120,82,,25.00,0,2019-05-12 16:34:42
3263,19010100,2,74120,83,,30.00,0,2019-05-12 16:34:47
3264,19010100,2,74120,84,,24.00,0,2019-05-12 16:34:56
3265,19010100,2,74120,85,,29.00,0,2019-05-12 16:35:00
3266,19010100,2,74120,86,,26.00,0,2019-05-12 16:35:04
3267,19010100,2,74120,87,,64.00,0,2019-05-12 16:35:09
3268,19010100,2,74120,88,,24.00,0,2019-05-12 16:35:15
3269,19010100,2,74120,89,,30.00,0,2019-05-12 16:35:22
3270,19010100,2,74120,90,,30.00,0,2019-05-12 16:35:26
3271,19010101,1,74120,31,,142.00,0,2019-05-12 16:35:33
3272,19010101,1,74120,32,,150.00,0,2019-05-12 17:02:33
3273,19010101,1,74120,33,,150.00,0,2019-05-12 17:02:44
3274,19010101,1,74120,34,,152.00,0,2019-05-12 17:02:48
3275,19010101,1,74120,35,,139.00,0,2019-05-12 17:02:52
3276,19010101,1,74120,36,,141.00,0,2019-05-12 17:02:56
3277,19010101,1,74120,37,,115.00,0,2019-05-12 17:03:00
3278,19010101,1,74120,38,,124.00,5,2019-05-12 17:03:03
3279,19010101,1,74120,39,,129.00,0,2019-05-12 17:03:08
3280,19010101,1,74120,40,,109.00,0,2019-05-12 17:03:17
3281,19010101,1,74120,41,,133.00,0,2019-05-12 17:03:21
3282,19010102,1,74120,31,,130.00,0,2019-05-12 17:03:26
3283,19010102,1,74120,32,,131.00,0,2019-05-12 17:35:29
3284,19010102,1,74120,33,,127.00,0,2019-05-12 17:35:38
3285,19010102,1,74120,34,,133.00,0,2019-05-12 17:35:43
3286,19010102,1,74120,35,,105.00,0,2019-05-12 17:35:48
3287,19010102,1,74120,36,,121.00,0,2019-05-12 17:35:56
3288,19010102,1,74120,37,,124.00,0,2019-05-12 17:36:00
3289,19010102,1,74120,38,,132.00,0,2019-05-12 17:36:04
3290,19010102,1,74120,39,,124.00,0,2019-05-12 17:36:11
3291,19010102,1,74120,40,,122.00,0,2019-05-12 17:36:16
3292,19010102,1,74120,41,,121.00,0,2019-05-12 17:36:20
3293,19010102,1,74120,42,,108.00,0,2019-05-12 17:36:27
3294,19010102,1,74120,43,,116.00,0,2019-05-12 17:36:32
3295,19010102,1,74120,44,,120.00,0,2019-05-12 17:36:37
3296,19010102,1,74120,45,,130.00,0,2019-05-12 17:36:41
3297,19010102,1,74120,46,,124.00,0,2019-05-12 17:36:51
3298,19010102,1,74120,47,,115.00,0,2019-05-12 17:36:55
3299,19010102,1,74120,48,,137.00,0,2019-05-12 17:37:00
3300,19010102,1,74120,49,,121.00,0,2019-05-12 17:37:08
3301,19010102,1,74120,50,,131.00,0,2019-05-12 17:37:12
3302,19010102,1,74120,51,,118.00,0,2019-05-12 17:37:18
3303,19010102,1,74120,52,,108.00,0,2019-05-12 17:37:22
3304,19010102,1,74120,53,,129.00,0,2019-05-12 17:37:28
3305,19010102,1,74120,54,,122.00,0,2019-05-12 17:37:32
3306,19010102,1,74120,55,,115.00,0,2019-05-12 17:37:38
3307,19010102,1,74120,56,,119.00,0,2019-05-12 17:37:43
3308,19010102,1,74120,57,,124.00,5,2019-05-12 17:37:47
3309,19010102,1,74120,58,,109.00,0,2019-05-12 17:37:52
3310,19010102,1,74120,59,,127.00,0,2019-05-12 17:38:01
3311,19010102,1,74120,60,,120.00,0,2019-05-12 17:38:06
3312,19010102,2,74120,61,,69.00,0,2019-05-12 17:38:12
3313,19010102,2,74120,62,,69.00,0,2019-05-12 17:38:47
3314,19010102,2,74120,63,,82.00,0,2019-05-12 17:38:49
3315,19010102,2,74120,64,,70.00,0,2019-05-12 17:38:52
3316,19010102,2,74120,65,,63.00,0,2019-05-12 17:38:55
3317,19010102,2,74120,66,,73.00,0,2019-05-12 17:38:57
3318,19010102,2,74120,67,,70.00,0,2019-05-12 17:39:00
3319,19010102,2,74120,68,,71.00,0,2019-05-12 17:39:05
3320,19010102,2,74120,69,,75.00,0,2019-05-12 17:39:09
3321,19010102,2,74120,70,,65.00,0,2019-05-12 17:39:13
3322,19010102,2,74120,71,,38.00,0,2019-05-12 17:39:17
3323,19010102,2,74120,72,,35.00,0,2019-05-12 17:39:20
3324,19010102,2,74120,73,,30.00,0,2019-05-12 17:39:26
3325,19010102,2,74120,74,,27.00,0,2019-05-12 17:39:29
3326,19010102,2,74120,75,,31.00,0,2019-05-12 17:39:32
3327,19010102,2,74120,76,,37.00,0,2019-05-12 17:39:36
3328,19010102,2,74120,77,,28.00,0,2019-05-12 17:39:44
3329,19010102,2,74120,78,,25.00,0,2019-05-12 17:39:50
3330,19010102,2,74120,79,,30.00,0,2019-05-12 17:39:56
3331,19010102,2,74120,80,,33.00,0,2019-05-12 17:39:58
3332,19010102,2,74120,81,,27.00,0,2019-05-12 17:40:02
3333,19010102,2,74120,82,,30.00,0,2019-05-12 17:40:10
3334,19010102,2,74120,83,,28.00,0,2019-05-12 17:40:14
3335,19010102,2,74120,84,,25.00,0,2019-05-12 17:40:19
3336,19010102,2,74120,85,,25.00,0,2019-05-12 17:40:23
3337,19010102,2,74120,86,,26.00,0,2019-05-12 17:40:26
3338,19010103,1,74120,31,,133.00,0,2019-05-12 17:40:30
3339,19010103,1,74120,32,,121.00,0,2019-05-12 18:07:41
3340,19010103,1,74120,33,,127.00,0,2019-05-12 18:07:48
3341,19010103,1,74120,34,,123.00,0,2019-05-12 18:07:52
3342,19010103,1,74120,35,,125.00,0,2019-05-12 18:07:57
3343,19010103,1,74120,36,,122.00,0,2019-05-12 18:08:02
3344,19010103,1,74120,37,,114.00,0,2019-05-12 18:08:07
3345,19010103,1,74120,38,,127.00,0,2019-05-12 18:08:11
3346,19010103,1,74120,39,,124.00,0,2019-05-12 18:08:16
3347,19010103,1,74120,40,,135.00,0,2019-05-12 18:08:20
3348,19010103,1,74120,41,,114.00,0,2019-05-12 18:08:26
3349,19010103,1,74120,42,,134.00,0,2019-05-12 18:08:30
3350,19010103,1,74120,43,,132.00,0,2019-05-12 18:08:37
3351,19010103,1,74120,44,,119.00,0,2019-05-12 18:08:41
3352,19010103,1,74120,45,,136.00,0,2019-05-12 18:08:48
3353,19010103,1,74120,46,,100.00,0,2019-05-12 18:08:53
3354,19010103,1,74120,47,,106.00,0,2019-05-12 18:08:59
3355,19010103,1,74120,48,,139.00,0,2019-05-12 18:09:09
3356,19010103,1,74120,49,,115.00,0,2019-05-12 18:09:17
3357,19010103,1,74120,50,,123.00,0,2019-05-12 18:09:22
3358,19010103,1,74120,51,,115.00,0,2019-05-12 18:09:27
3359,19010103,1,74120,52,,111.00,0,2019-05-12 18:09:35
3360,19010103,1,74120,53,,115.00,0,2019-05-12 18:09:39
3361,19010103,1,74120,54,,114.00,0,2019-05-12 18:09:45
3362,19010103,1,74120,55,,107.00,0,2019-05-12 18:09:50
3363,19010104,1,74120,31,,137.00,0,2019-05-12 18:09:56
3364,19010104,1,74120,32,,142.00,0,2019-05-12 18:45:12
3365,19010104,1,74120,33,,123.00,1,2019-05-12 18:45:19
3366,19010104,1,74120,34,,137.00,5,2019-05-12 18:45:26
3367,19010104,1,74120,35,,131.00,0,2019-05-12 18:45:32
3368,19010104,1,74120,36,,138.00,5,2019-05-12 18:45:39
3369,19010104,1,74120,37,,142.00,0,2019-05-12 18:45:44
3370,19010104,1,74120,38,,127.00,1,2019-05-12 18:45:53
3371,19010104,1,74120,39,,143.00,5,2019-05-12 18:45:57
3372,19010104,1,74120,40,,144.00,0,2019-05-12 18:46:06
3373,19010104,1,74120,41,,121.00,0,2019-05-12 18:46:15
3374,19010104,1,74120,42,,124.00,0,2019-05-12 18:46:28
3375,19010104,1,74120,43,,140.00,1,2019-05-12 18:46:33
3376,19010104,1,74120,44,,128.00,1,2019-05-12 18:46:37
3377,19010104,1,74120,45,,135.00,1,2019-05-12 18:46:46
3378,19010104,1,74120,46,,140.00,0,2019-05-12 18:46:52
3379,19010104,1,74120,47,,131.00,0,2019-05-12 18:46:59
3380,19010104,1,74120,48,,131.00,0,2019-05-12 18:47:05
3381,19010104,1,74120,49,,131.00,0,2019-05-12 18:47:09
3382,19010104,1,74120,50,,136.00,0,2019-05-12 18:47:16
3383,19010104,1,74120,51,,143.00,1,2019-05-12 18:47:21
3384,19010104,1,74120,52,,131.00,0,2019-05-12 18:47:26
3385,19010104,1,74120,53,,125.00,0,2019-05-12 18:47:35
3386,19010104,1,74120,54,,126.00,1,2019-05-12 18:47:40
3387,19010104,1,74120,55,,134.00,0,2019-05-12 18:47:46
3388,19010104,1,74120,56,,132.00,0,2019-05-12 18:47:54
3389,19010104,1,74120,57,,128.00,0,2019-05-12 18:47:58
3390,19010104,1,74120,58,,107.00,0,2019-05-12 18:48:04
3391,19010104,1,74120,59,,127.00,0,2019-05-12 18:48:07
3392,19010104,1,74120,60,,131.00,0,2019-05-12 18:48:12
3393,19010104,2,74120,61,,69.00,0,2019-05-12 18:48:19
3394,19010104,2,74120,62,,75.00,0,2019-05-12 18:48:33
3395,19010104,2,74120,63,,29.00,0,2019-05-12 18:48:39
3396,19010104,2,74120,64,,33.00,0,2019-05-12 18:48:46
3397,19010104,2,74120,65,,26.00,0,2019-05-12 18:48:54
3398,19010105,5,74120,101,,138.00,0,2019-05-12 18:48:58
3399,19010105,5,74120,102,,144.00,2,2019-05-12 19:17:01
3400,19010105,5,74120,103,,130.00,0,2019-05-12 19:17:27
3401,19010105,5,74120,104,,140.00,0,2019-05-12 19:17:33
3402,19010105,5,74120,105,,131.00,0,2019-05-12 19:17:37
3403,19010105,5,74120,106,,130.00,0,2019-05-12 19:17:41
3404,19010105,5,74120,107,,130.00,0,2019-05-12 19:17:44
3405,19010105,5,74120,108,,146.00,0,2019-05-12 19:17:48
3406,19010105,5,74120,109,,125.00,0,2019-05-12 19:17:52
3407,19010105,5,74120,110,,112.00,0,2019-05-12 19:17:56
3408,19010105,5,74120,111,,131.00,0,2019-05-12 19:18:00
3409,19010105,5,74120,112,,128.00,0,2019-05-12 19:18:04
3410,19010105,5,74120,113,,134.00,3,2019-05-12 19:18:08
3411,19010105,5,74120,114,,132.00,0,2019-05-12 19:18:12
3412,19010105,5,74120,115,,122.00,0,2019-05-12 19:18:20
3413,19010105,5,74120,116,,125.00,0,2019-05-12 19:18:23
3414,19010105,5,74120,117,,116.00,0,2019-05-12 19:18:27
3415,19010105,5,74120,118,,139.00,0,2019-05-12 19:18:31
3416,19010105,5,74120,119,,140.00,0,2019-05-12 19:18:35
3417,19010105,5,74120,120,,130.00,0,2019-05-12 19:18:40
3418,19010105,5,74120,121,,133.00,0,2019-05-12 19:18:44
3419,19010105,5,74120,122,,125.00,0,2019-05-12 19:18:49
3420,19010105,5,74120,123,,132.00,0,2019-05-12 19:18:52
3421,19010105,5,74120,124,,142.00,1,2019-05-12 19:18:57
3422,19010105,5,74120,125,,146.00,1,2019-05-12 19:19:03
3423,19010105,5,74120,126,,124.00,0,2019-05-12 19:19:10
3424,19010105,5,74120,127,,116.00,0,2019-05-12 19:19:16
3425,19010105,5,74120,128,,123.00,0,2019-05-12 19:19:23
3426,19010105,5,74120,129,,129.00,0,2019-05-12 19:19:30
3427,19010105,5,74120,130,,134.00,0,2019-05-12 19:19:34
3428,19010105,5,74120,131,,125.00,0,2019-05-12 19:19:39
3429,19010105,5,74120,132,,136.00,0,2019-05-12 19:19:44
3430,19010105,5,74120,133,,138.00,0,2019-05-12 19:19:48
3431,19010105,5,74120,134,,129.00,0,2019-05-12 19:19:53
3432,19010105,5,74120,135,,121.00,1,2019-05-12 19:19:58
3433,19010105,5,74120,136,,140.00,0,2019-05-12 19:20:04
3434,19010105,5,74120,137,,135.00,31,2019-05-12 19:20:13
3435,19010105,5,74120,138,,134.00,0,2019-05-12 19:20:18
3436,19010105,5,74120,139,,128.00,0,2019-05-12 19:20:25
3437,19010105,5,74120,140,,111.00,0,2019-05-12 19:20:30
3438,19010105,6,74120,141,,110.00,0,2019-05-12 19:20:38
3439,19010105,6,74120,142,,109.00,0,2019-05-12 19:21:04
3440,19010105,6,74120,143,,123.00,5,2019-05-12 19:21:08
3441,19010105,6,74120,144,,109.00,0,2019-05-12 19:21:11
3442,19010105,6,74120,145,,108.00,0,2019-05-12 19:21:20
3443,19010105,6,74120,146,,108.00,0,2019-05-12 19:21:23
3444,19010105,6,74120,147,,123.00,0,2019-05-12 19:21:28
3445,19010105,6,74120,148,,119.00,0,2019-05-12 19:21:32
3446,19010105,6,74120,149,,116.00,0,2019-05-12 19:21:38
3447,19010105,6,74120,150,,106.00,0,2019-05-12 19:21:44
3448,19010105,6,74120,151,,107.00,0,2019-05-12 19:21:49
3449,19010105,6,74120,152,,108.00,0,2019-05-12 19:21:53
3450,19010105,6,74120,153,,111.00,0,2019-05-12 19:21:59
3451,19010105,6,74120,154,,107.00,0,2019-05-12 19:22:03
3452,19010105,6,74120,155,,105.00,5,2019-05-12 19:22:08
3453,19010106,1,74120,31,,124.00,0,2019-05-12 19:22:16
3454,19010106,1,74120,32,,129.00,0,2019-05-12 19:49:12
3455,19010106,1,74120,33,,140.00,1,2019-05-12 19:49:16
3456,19010106,1,74120,34,,139.00,0,2019-05-12 19:49:21
3457,19010106,1,74120,35,,137.00,0,2019-05-12 19:49:27
3458,19010106,1,74120,36,,113.00,0,2019-05-12 19:49:31
3459,19010106,1,74120,37,,131.00,0,2019-05-12 19:49:34
3460,19010106,1,74120,38,,128.00,0,2019-05-12 19:49:38
3461,19010106,1,74120,39,,122.00,0,2019-05-12 19:49:43
3462,19010106,1,74120,40,,133.00,0,2019-05-12 19:49:47
3463,19010106,1,74120,41,,133.00,0,2019-05-12 19:49:54
3464,19010106,1,74120,42,,130.00,0,2019-05-12 19:49:58
3465,19010106,1,74120,43,,124.00,0,2019-05-12 19:50:02
3466,19010106,1,74120,44,,124.00,0,2019-05-12 19:50:05
3467,19010106,1,74120,45,,136.00,0,2019-05-12 19:50:08
3468,19010106,1,74120,46,,126.00,0,2019-05-12 19:50:12
3469,19010106,1,74120,47,,130.00,1,2019-05-12 19:50:16
3470,19010106,1,74120,48,,131.00,0,2019-05-12 19:50:20
3471,19010106,1,74120,49,,103.00,0,2019-05-12 19:50:26
3472,19010106,1,74120,50,,140.00,0,2019-05-12 19:50:30
3473,19010106,1,74120,51,,127.00,0,2019-05-12 19:50:37
3474,19010106,1,74120,52,,133.00,0,2019-05-12 19:50:40
3475,19010106,1,74120,53,,107.00,0,2019-05-12 19:50:44
3476,19010106,1,74120,54,,127.00,0,2019-05-12 19:50:49
3477,19010106,1,74120,55,,128.00,0,2019-05-12 19:50:55
3478,19010106,1,74120,56,,123.00,0,2019-05-12 19:51:00
3479,19010106,1,74120,57,,106.00,0,2019-05-12 19:51:06
3480,19010106,1,74120,58,,132.00,0,2019-05-12 19:51:10
3481,19010106,1,74120,59,,112.00,0,2019-05-12 19:51:14
3482,19010106,1,74120,60,,109.00,0,2019-05-12 19:51:18
3483,19010106,2,74120,61,,93.00,0,2019-05-12 19:51:22
3484,19010106,2,74120,62,,91.00,0,2019-05-12 19:51:37
3485,19010106,2,74120,63,,74.00,0,2019-05-12 19:51:42
3486,19010106,2,74120,64,,95.00,0,2019-05-12 19:51:45
3487,19010106,2,74120,65,,88.00,0,2019-05-12 19:51:49
3488,19010106,2,74120,66,,66.00,0,2019-05-12 19:51:52
3489,19010106,2,74120,67,,96.00,0,2019-05-12 19:51:55
3490,19010106,2,74120,68,,88.00,0,2019-05-12 19:51:59
3491,19010106,2,74120,69,,75.00,0,2019-05-12 19:52:01
3492,19010106,2,74120,70,,65.00,0,2019-05-12 19:52:05
3493,19010106,2,74120,71,,67.00,0,2019-05-12 19:52:11
3494,19010106,2,74120,72,,49.00,0,2019-05-12 19:52:14
3495,19010106,2,74120,73,,64.00,0,2019-05-12 19:52:16
3496,19010106,2,74120,74,,94.00,0,2019-05-12 19:52:23
3497,19010106,2,74120,75,,25.00,0,2019-05-12 19:52:29
3498,19010106,2,74120,76,,97.00,0,2019-05-12 19:52:34
3499,19010106,2,74120,77,,69.00,0,2019-05-12 19:52:38
3500,19010106,2,74120,78,,94.00,0,2019-05-12 19:52:41
3501,19010106,2,74120,79,,86.00,0,2019-05-12 19:52:47
3502,19010106,2,74120,80,,98.00,0,2019-05-12 19:52:50
3503,19010106,2,74120,81,,67.00,0,2019-05-12 19:52:54
3504,19010106,2,74120,82,,47.00,5,2019-05-12 19:53:03
3505,19010106,2,74120,83,,69.00,0,2019-05-12 19:53:10
3506,19010106,2,74120,84,,26.00,0,2019-05-12 19:53:17
3507,19010106,2,74120,85,,27.00,0,2019-05-12 19:53:24
3508,19010106,2,74120,86,,25.00,0,2019-05-12 19:53:29
3509,19010107,1,74120,31,,122.00,0,2019-05-12 19:53:33
3510,19010107,1,74120,32,,140.00,0,2019-05-12 20:24:52
3511,19010107,1,74120,33,,138.00,0,2019-05-12 20:24:56
3512,19010107,1,74120,34,,108.00,0,2019-05-12 20:24:59
3513,19010107,1,74120,35,,129.00,0,2019-05-12 20:25:02
3514,19010107,1,74120,36,,123.00,0,2019-05-12 20:25:05
3515,19010107,1,74120,37,,141.00,0,2019-05-12 20:25:09
3516,19010107,1,74120,38,,131.00,0,2019-05-12 20:25:13
3517,19010107,1,74120,39,,134.00,0,2019-05-12 20:25:16
3518,19010107,1,74120,40,,123.00,0,2019-05-12 20:25:19
3519,19010107,1,74120,41,,127.00,0,2019-05-12 20:25:22
3520,19010107,1,74120,42,,127.00,0,2019-05-12 20:25:26
3521,19010107,1,74120,43,,127.00,0,2019-05-12 20:25:29
3522,19010107,1,74120,44,,118.00,1,2019-05-12 20:25:32
3523,19010107,1,74120,45,,108.00,0,2019-05-12 20:25:35
3524,19010107,1,74120,46,,129.00,0,2019-05-12 20:25:41
3525,19010107,1,74120,47,,131.00,1,2019-05-12 20:25:44
3526,19010107,1,74120,48,,137.00,0,2019-05-12 20:25:49
3527,19010107,1,74120,49,,130.00,0,2019-05-12 20:25:55
3528,19010107,1,74120,50,,123.00,2,2019-05-12 20:25:58
3529,19010107,1,74120,51,,121.00,0,2019-05-12 20:26:01
3530,19010107,1,74120,52,,138.00,0,2019-05-12 20:26:07
3531,19010107,1,74120,53,,133.00,0,2019-05-12 20:26:10
3532,19010107,1,74120,54,,130.00,0,2019-05-12 20:26:13
3533,19010107,1,74120,55,,127.00,0,2019-05-12 20:26:16
3534,19010107,1,74120,56,,137.00,0,2019-05-12 20:26:19
3535,19010107,1,74120,57,,132.00,0,2019-05-12 20:26:23
3536,19010107,1,74120,58,,119.00,0,2019-05-12 20:26:26
3537,19010107,1,74120,59,,138.00,0,2019-05-12 20:26:31
3538,19010107,1,74120,60,,108.00,0,2019-05-12 20:26:34
3539,19010107,2,74120,61,,98.00,0,2019-05-12 20:26:38
3540,19010107,2,74120,62,,85.00,0,2019-05-12 20:27:22
3541,19010107,2,74120,63,,91.00,0,2019-05-12 20:27:27
3542,19010107,2,74120,64,,99.00,0,2019-05-12 20:27:31
3543,19010107,2,74120,65,,89.00,0,2019-05-12 20:27:35
3544,19010107,2,74120,66,,90.00,0,2019-05-12 20:27:38
3545,19010107,2,74120,67,,98.00,0,2019-05-12 20:27:41
3546,19010107,2,74120,68,,88.00,0,2019-05-12 20:27:45
3547,19010107,2,74120,69,,67.00,0,2019-05-12 20:27:49
3548,19010107,2,74120,70,,92.00,0,2019-05-12 20:27:52
3549,19010107,2,74120,71,,99.00,0,2019-05-12 20:27:57
3550,19010107,2,74120,72,,30.00,0,2019-05-12 20:28:01
3551,19010109,1,74120,31,,131.00,0,2019-05-13 07:46:10
3552,19010109,1,74120,32,,136.00,0,2019-05-13 08:53:42
3553,19010109,1,74120,33,,130.00,0,2019-05-13 08:53:47
3554,19010109,1,74120,34,,150.00,0,2019-05-13 08:53:51
3555,19010109,1,74120,35,,134.00,0,2019-05-13 08:53:56
3556,19010109,1,74120,36,,125.00,0,2019-05-13 08:54:01
3557,19010109,1,74120,37,,127.00,0,2019-05-13 08:54:07
3558,19010109,1,74120,38,,139.00,0,2019-05-13 08:54:11
3559,19010109,1,74120,39,,128.00,0,2019-05-13 08:54:15
3560,19010109,1,74120,40,,135.00,0,2019-05-13 08:54:20
3561,19010109,1,74120,41,,133.00,0,2019-05-13 08:54:24
3562,19010109,1,74120,42,,138.00,0,2019-05-13 08:54:29
3563,19010109,1,74120,43,,130.00,0,2019-05-13 08:54:33
3564,19010109,1,74120,44,,124.00,0,2019-05-13 08:54:37
3565,19010109,1,74120,45,,126.00,0,2019-05-13 08:54:42
3566,19010109,1,74120,46,,130.00,0,2019-05-13 08:54:46
3567,19010109,1,74120,47,,132.00,0,2019-05-13 08:54:50
3568,19010109,1,74120,48,,142.00,0,2019-05-13 08:54:54
3569,19010109,1,74120,49,,135.00,0,2019-05-13 08:54:58
3570,19010109,1,74120,50,,113.00,0,2019-05-13 08:55:02
3571,19010109,1,74120,51,,128.00,0,2019-05-13 08:55:06
3572,19010109,1,74120,52,,117.00,0,2019-05-13 08:55:16
3573,19010109,1,74120,53,,131.00,0,2019-05-13 08:55:20
3574,19010109,1,74120,54,,129.00,0,2019-05-13 08:55:24
3575,19010109,1,74120,55,,127.00,1,2019-05-13 08:55:27
3576,19010109,1,74120,56,,130.00,0,2019-05-13 08:55:32
3577,19010109,1,74120,57,,129.00,0,2019-05-13 08:55:38
3578,19010109,1,74120,58,,131.00,0,2019-05-13 08:55:44
3579,19010109,1,74120,59,,130.00,0,2019-05-13 08:55:49
3580,19010109,1,74120,60,,141.00,0,2019-05-13 08:55:53
3581,19010110,1,74120,31,,152.00,0,2019-05-13 08:55:58
3582,19010110,1,74120,32,,133.00,0,2019-05-13 09:26:13
3583,19010110,1,74120,33,,142.00,0,2019-05-13 09:26:17
3584,19010110,1,74120,34,,118.00,0,2019-05-13 09:26:21
3585,19010110,1,74120,35,,152.00,0,2019-05-13 09:26:25
3586,19010110,1,74120,36,,136.00,0,2019-05-13 09:26:30
3587,19010110,1,74120,37,,129.00,0,2019-05-13 09:26:35
3588,19010110,1,74120,38,,129.00,0,2019-05-13 09:26:41
3589,19010110,1,74120,39,,148.00,0,2019-05-13 09:26:45
3590,19010110,1,74120,40,,133.00,0,2019-05-13 09:26:51
3591,19010110,1,74120,41,,143.00,0,2019-05-13 09:26:56
3592,19010110,1,74120,42,,135.00,0,2019-05-13 09:27:04
3593,19010110,1,74120,43,,139.00,0,2019-05-13 09:27:09
3594,19010110,1,74120,44,,139.00,0,2019-05-13 09:27:14
3595,19010110,1,74120,45,,132.00,0,2019-05-13 09:27:18
3596,19010110,1,74120,46,,123.00,0,2019-05-13 09:27:24
3597,19010110,1,74120,47,,137.00,0,2019-05-13 09:27:29
3598,19010110,1,74120,48,,117.00,1,2019-05-13 09:27:33
3599,19010110,1,74120,49,,131.00,0,2019-05-13 09:27:38
3600,19010110,1,74120,50,,147.00,0,2019-05-13 09:27:45
3601,19010110,1,74120,51,,142.00,0,2019-05-13 09:27:50
3602,19010110,1,74120,52,,125.00,0,2019-05-13 09:27:55
3603,19010110,1,74120,53,,147.00,0,2019-05-13 09:27:59
3604,19010110,1,74120,54,,138.00,0,2019-05-13 09:28:04
3605,19010110,1,74120,55,,141.00,0,2019-05-13 09:28:09
3606,19010110,1,74120,56,,135.00,0,2019-05-13 09:28:14
3607,19010110,1,74120,57,,133.00,0,2019-05-13 09:28:19
3608,19010110,1,74120,58,,145.00,0,2019-05-13 09:28:23
3609,19010110,1,74120,59,,152.00,0,2019-05-13 09:28:28
3610,19010110,1,74120,60,,116.00,0,2019-05-13 09:28:33
3611,19010112,1,74120,31,,127.00,0,2019-05-13 09:28:38
3612,19010112,1,74120,32,,141.00,0,2019-05-13 10:46:15
3613,19010112,1,74120,33,,116.00,0,2019-05-13 10:46:18
3614,19010112,1,74120,34,,135.00,0,2019-05-13 10:46:21
3615,19010112,1,74120,35,,119.00,0,2019-05-13 10:46:24
3616,19010112,1,74120,36,,124.00,0,2019-05-13 10:46:27
3617,19010112,1,74120,37,,124.00,0,2019-05-13 10:46:30
3618,19010112,1,74120,38,,122.00,2,2019-05-13 10:46:33
3619,19010112,1,74120,39,,127.00,0,2019-05-13 10:46:36
3620,19010112,1,74120,40,,122.00,0,2019-05-13 10:46:41
3621,19010112,1,74120,41,,134.00,0,2019-05-13 10:46:46
3622,19010112,1,74120,42,,130.00,0,2019-05-13 10:46:50
3623,19010112,1,74120,43,,120.00,0,2019-05-13 10:46:53
3624,19010112,1,74120,44,,125.00,0,2019-05-13 10:46:56
3625,19010112,1,74120,45,,133.00,0,2019-05-13 10:46:59
3626,19010112,1,74120,46,,114.00,0,2019-05-13 10:47:02
3627,19010112,1,74120,47,,144.00,0,2019-05-13 10:47:05
3628,19010112,1,74120,48,,124.00,0,2019-05-13 10:47:09
3629,19010112,1,74120,49,,128.00,0,2019-05-13 10:47:12
3630,19010112,1,74120,50,,121.00,0,2019-05-13 10:47:18
3631,19010112,1,74120,51,,113.00,0,2019-05-13 10:47:21
3632,19010112,1,74120,52,,128.00,0,2019-05-13 10:47:25
3633,19010112,1,74120,53,,104.00,0,2019-05-13 10:47:28
3634,19010112,1,74120,54,,133.00,0,2019-05-13 10:47:32
3635,19010112,1,74120,55,,122.00,0,2019-05-13 10:47:36
3636,19010112,1,74120,56,,147.00,0,2019-05-13 10:47:39
3637,19010112,1,74120,57,,130.00,0,2019-05-13 10:47:42
3638,19010112,1,74120,58,,130.00,0,2019-05-13 10:47:46
3639,19010112,1,74120,59,,130.00,0,2019-05-13 10:47:50
3640,19010112,1,74120,60,,125.00,0,2019-05-13 10:47:53
3641,19010112,2,74120,61,,90.00,0,2019-05-13 10:47:56
3642,19010112,2,74120,62,,69.00,0,2019-05-13 10:48:10
3643,19010112,2,74120,63,,59.00,0,2019-05-13 10:48:14
3644,19010112,2,74120,64,,62.00,0,2019-05-13 10:48:18
3645,19010112,2,74120,65,,64.00,0,2019-05-13 10:48:21
3646,19010112,2,74120,66,,68.00,0,2019-05-13 10:48:24
3647,19010112,2,74120,67,,82.00,0,2019-05-13 10:48:27
3648,19010112,2,74120,68,,62.00,0,2019-05-13 10:48:31
3649,19010112,2,74120,69,,57.00,0,2019-05-13 10:48:33
3650,19010112,2,74120,70,,64.00,0,2019-05-13 10:48:37
3651,19010112,2,74120,71,,66.00,0,2019-05-13 10:48:40
3652,19010112,2,74120,72,,58.00,0,2019-05-13 10:48:43
3653,19010112,2,74120,73,,63.00,0,2019-05-13 10:48:47
3654,19010112,2,74120,74,,56.00,0,2019-05-13 10:48:51
3655,19010112,2,74120,75,,61.00,0,2019-05-13 10:48:55
3656,19010112,2,74120,76,,66.00,0,2019-05-13 10:49:00
3657,19010112,2,74120,77,,66.00,0,2019-05-13 10:49:04
3658,19010112,2,74120,78,,58.00,0,2019-05-13 10:49:07
3659,19010112,2,74120,79,,53.00,0,2019-05-13 10:49:09
3660,19010112,2,74120,80,,63.00,0,2019-05-13 10:49:13
3661,19010112,2,74120,81,,62.00,0,2019-05-13 10:49:16
3662,19010112,2,74120,82,,72.00,0,2019-05-13 10:49:23
3663,19010112,2,74120,83,,61.00,0,2019-05-13 10:49:26
3664,19010112,2,74120,84,,55.00,0,2019-05-13 10:49:29
3665,19010112,2,74120,85,,66.00,0,2019-05-13 10:49:32
3666,19010112,2,74120,86,,76.00,0,2019-05-13 10:49:35
